timestamp_sec,event_type,current_level,max_unlocked_level,current_zone_index,enemy_type,enemy_name,gold,gems,character_level,click_damage,partner_dps,auto_transition_enabled,defeated_on_level,enemy_start_hp,enemy_reward_gold,enemy_ttk_sec,was_boss,was_elite,level_cleared,level_changed,new_level,enemies_defeated_total,boss_hp_remaining,boss_max_hp,boss_retry_tokens,retry_will_be_used,returned_to_level,purchase_category,item_id,cost,success,not_enough_gold,task_id,task_reward_gold,ability_id,ability_rank,previous_level,level_time_sec,gold_earned_on_level,kills_on_level
0.45,enemy_defeated,1,1,0,normal,Leaf Genin,10,0,1,2,0,True,1,10,5,0.450,False,False,False,False,1,1,,,,,,,,,,,,,,,,,,
0.85,enemy_defeated,1,1,0,normal,Leaf Genin,15,0,1,2,0,True,1,10,5,0.410,False,False,False,False,1,2,,,,,,,,,,,,,,,,,,
1.60,enemy_defeated,1,1,0,normal,Leaf Genin,25,0,1,2,0,True,1,10,5,0.380,False,False,False,False,1,4,,,,,,,,,,,,,,,,,,
3.95,enemy_defeated,2,2,0,normal,Leaf Genin,55,0,1,2,0,True,1,10,5,0.390,False,False,True,True,2,10,,,,,,,,,,,,,,,,,,
6.10,enemy_defeated,2,2,0,normal,Leaf Genin,57,0,2,3,0,True,2,11,7,0.800,False,False,False,False,2,11,,,,,,,,,,,,,,,,,,
10.50,enemy_defeated,3,3,0,normal,Forest Shinobi,67,0,2,3,10,True,2,11,7,1.500,False,False,True,True,3,13,,,,,,,,,,,,,,,,,,
60.00,enemy_defeated,10,10,0,boss,Forest Boss,300,0,4,5,20,True,10,296,140,18.500,True,False,True,True,11,25,,,,,,,,,,,,,,,,,,
75.00,enemy_defeated,11,11,0,normal,River Ninja,380,0,4,5,20,True,11,15,10,2.800,False,False,False,False,11,26,,,,,,,,,,,,,,,,,,
110.00,enemy_defeated,14,14,0,normal,River Ninja,500,0,5,6,30,True,14,18,11,3.200,False,False,False,False,14,30,,,,,,,,,,,,,,,,,,
130.00,enemy_defeated,20,20,0,boss,River Boss,620,0,5,6,30,True,20,376,200,28.000,True,False,True,True,21,40,,,,,,,,,,,,,,,,,,
145.00,enemy_defeated,21,21,0,normal,River Ninja,900,0,6,8,40,True,21,22,14,4.100,False,False,False,False,21,41,,,,,,,,,,,,,,,,,,
